指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2012-03-09,,,145.0,,,,152.0,,,139.0,143.0,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,
2012-03-12,,,145.0,,,,152.0,,,139.0,143.0,,,,,,,,
2012-03-13,,,147.0,,,,154.0,,,141.0,145.0,,,,,,,,
2012-03-14,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-15,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-16,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,
2012-03-19,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-20,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-21,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-22,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-23,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,
2012-03-26,,,149.0,,,,156.0,,,143.0,147.0,,,,,,,,
2012-03-27,,,150.0,,,,158.0,,,144.0,148.0,,,,,,,,
2012-03-28,,,150.0,,,,158.0,,,144.0,148.0,,,,,,,,
2012-03-29,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-03-30,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-03-31,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-04-01,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,
2012-04-04,,,,,,,,,,,,,,,,,,,
2012-04-05,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-04-06,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,
2012-04-09,,,152.0,,,,159.0,,,145.0,149.0,,,,,,,,
2012-04-10,,,152.0,,,,159.0,,,146.0,150.0,,,,,,,,
2012-04-11,,,153.0,,,,159.0,,,146.0,150.0,,,,,,,,
2012-04-12,,,152.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-13,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,
2012-04-16,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-17,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-18,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-19,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-20,,,154.0,,,,160.0,,,147.0,151.0,,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,
2012-04-23,,,153.0,,,,159.0,,,146.0,150.0,,,,,,,,
2012-04-24,,,152.0,,,,157.0,,,145.0,149.0,,,,,,,,
2012-04-25,,,152.0,,,,156.0,,,145.0,149.0,,,,,,,,
2012-04-26,,,152.0,,,,155.0,,,145.0,149.0,,,,,,,,
2012-04-27,,,151.0,,,,154.0,,,144.0,148.0,,,,,,,,
2012-04-28,,,151.0,,,,154.0,,,144.0,148.0,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,
2012-05-02,,,151.0,,,,153.0,,,144.0,148.0,,,,,,,,
2012-05-03,,,151.0,,,,153.0,,,144.0,148.0,,,,,,,,
2012-05-04,,,151.0,,,,152.0,,,144.0,148.0,,,,,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,
2012-05-07,,,151.0,,,,151.0,,,144.0,148.0,,,,,,,,
2012-05-08,,,149.5,,,,150.5,,,142.5,146.5,,,,,,,,
2012-05-09,,,149.0,,,,149.5,,,142.0,146.0,,,,,,,,
2012-05-10,,,146.0,,,,148.5,,,140.0,144.0,,,,,,,,
2012-05-11,,,145.5,,,,147.5,,,139.5,143.5,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,
2012-05-14,,,144.0,,,,146.0,,,138.0,142.0,,,,,,,,
2012-05-15,,,142.0,,,,144.0,,,136.0,140.0,,,,,,,,
2012-05-16,,,141.0,,,,142.0,,,135.0,139.0,,,,,,,,
2012-05-17,,,139.0,,,,141.0,,,133.0,137.0,,,,,,,,
2012-05-18,,,138.0,,,,140.0,,,132.0,136.0,,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,
2012-05-21,,,136.5,,,,139.0,,,131.0,135.0,,,,,,,,
2012-05-22,,,136.5,,,,139.0,,,131.0,135.0,,,,,,,,
2012-05-23,,,136.5,,,,139.0,,,131.0,135.0,,,,,,,,
2012-05-24,,,135.5,,,,139.0,,,130.0,134.0,,,,,,,,
2012-05-25,,,135.5,,,,139.0,,,130.0,134.0,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,
2012-05-28,,,135.5,,,,139.0,,,130.0,134.0,,,,,,,,
2012-05-29,,,137.0,,,,141.0,,,131.5,135.5,,,,,,,,
2012-05-30,,,138.5,,,,144.0,,,133.0,137.0,,,,,,,,
2012-05-31,,,138.5,,,,144.5,,,133.0,137.0,,,,,,,,
2012-06-01,,,138.5,,,,146.0,,,133.0,137.0,,,,,,,,
2012-06-02,,,,,,,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,
2012-06-04,,,138.0,,,,145.0,,,132.0,136.0,,,,,,,,
2012-06-05,,,138.0,,,,145.0,,,132.0,136.0,,,,,,,,
2012-06-06,,,138.0,,,,143.0,,,132.0,136.0,,,,,,,,
2012-06-07,,,137.0,,,,142.0,,,131.0,135.0,,,,,,,,
2012-06-08,,,137.0,,,,142.0,,,131.0,135.0,,,,,,,,
2012-06-09,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,
2012-06-11,,,137.0,,,,144.0,,,131.0,135.0,,,,,,,,
2012-06-12,,,137.0,,,,144.0,,,131.5,135.5,,,,,,,,
2012-06-13,,,138.0,,,,144.5,,,132.5,136.5,,,,,,,,
2012-06-14,,,138.0,,,,146.0,,,133.0,137.0,,,,,,,,
2012-06-15,,,139.0,,,,147.0,,,134.0,138.0,,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,
2012-06-18,,,139.5,,,,148.0,,,134.5,138.5,,,,,,,,
2012-06-19,,,140.0,,,,150.0,,,135.0,139.0,,,,,,,,
2012-06-20,,,140.0,,,,150.0,,,135.0,139.0,,,,,,,,
2012-06-21,,,140.0,,,,150.5,,,136.0,140.0,,,,,,,,
2012-06-22,,,,,,,,,,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,
2012-06-25,,,140.0,,,,150.5,,,136.0,140.0,,,,,,,,
2012-06-26,,,139.5,,,,149.0,,,136.0,139.5,,,,,,151.5,,
2012-06-27,,,139.0,,,,148.0,,,135.5,139.0,,,,,,151.5,,
2012-06-28,,,139.0,,,,147.0,,,135.0,138.5,,,,,,151.5,,
2012-06-29,,,138.5,,,,146.5,,,134.5,138.0,,,,,,151.5,,
2012-06-30,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,
2012-07-02,,,138.0,,,,146.0,,,134.0,137.5,,,,,,151.5,,
2012-07-03,,,138.5,,,,146.0,,,134.5,138.0,,,,,,151.5,,
2012-07-04,,,138.5,,,,146.0,,,134.5,138.0,,,,,,151.5,,
2012-07-05,,,138.5,,,,146.5,,,134.5,138.0,,,,,,148.5,,
2012-07-06,,,138.5,,,,146.5,,,134.5,138.0,,,,,,148.5,,
2012-07-07,,,,,,,,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,,,,,,,,,
2012-07-09,,,138.5,,,,146.5,,,134.5,138.0,,,,,,148.5,,
2012-07-10,,,138.0,,,,146.0,,,134.0,137.5,,,,,,148.5,,
2012-07-11,,,137.5,,,,144.0,,,133.5,137.0,,,,,,148.5,,
2012-07-12,,,136.5,,,,143.5,,,132.5,136.0,,,,,,148.5,,
2012-07-13,,,136.0,,,,143.0,,,132.0,135.5,,,,,,147.5,,
2012-07-14,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,
2012-07-16,,,135.0,,,,142.0,,,131.0,134.5,,,,,,146.5,,
2012-07-17,,,132.5,,,,140.0,,,128.5,131.5,,,,,,145.5,,
2012-07-18,,,130.5,,,,138.0,,,126.5,129.5,,,,,,143.5,,
2012-07-19,,,129.0,,,,137.0,,,125.0,128.0,,,,,,142.5,,
2012-07-20,,,131.0,,,,136.0,,,124.0,127.0,,,,,,141.5,,
2012-07-21,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,
2012-07-23,,,128.5,,,,133.5,,,121.5,124.5,,,,,,141.5,,
2012-07-24,,,127.0,,,,131.0,,,120.0,123.0,,,,,,140.5,,
2012-07-25,,,124.0,,,,127.0,,,117.0,120.0,,,,,,138.5,,
2012-07-26,,,122.0,,,,126.0,,,115.5,118.5,,,,,,138.5,,
2012-07-27,,,121.0,,,,125.0,,,114.5,117.5,,,,,,138.5,,
2012-07-28,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,
2012-07-30,,,122.5,,,,127.0,,,116.0,119.0,,,,,,138.5,,
2012-07-31,,,123.0,,,,127.5,,,116.5,119.5,,,,,,138.5,,
2012-08-01,,,123.0,,,,127.5,,,116.5,119.5,,,,,,134.5,,
2012-08-02,,,122.5,,,,127.0,,,116.0,119.0,,,,,,130.5,,
2012-08-03,,,121.5,,,,125.0,,,115.0,118.0,,,,,,129.5,,
2012-08-04,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,
2012-08-06,,,121.5,,,,125.0,,,115.0,118.0,,,,,,129.5,,
2012-08-07,,,122.0,,,,125.5,,,115.0,118.0,,,,,,129.5,,
2012-08-08,,,122.0,,,,125.5,,,115.0,118.0,,,,,,129.5,,
2012-08-09,,,121.5,,,,125.0,,,114.5,117.5,,,,,,128.5,,
2012-08-10,,,120.0,,,,123.5,,,112.5,116.0,,,,,,127.5,,
2012-08-11,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,
2012-08-13,,,120.0,,,,123.0,,,112.0,115.5,,,,,,127.5,,
2012-08-14,,,120.0,,,,123.0,,,112.0,115.5,,,,,,127.5,,
2012-08-15,,,119.5,,,,122.5,,,111.5,115.0,,,,,,127.5,,
2012-08-16,,,118.5,,,,121.5,,,110.5,114.0,,,,,,126.5,,
2012-08-17,,,118.0,,,,120.5,,,110.0,113.5,,,,,,126.5,,
2012-08-18,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,
2012-08-20,,,117.5,,,,118.5,,,109.5,113.0,,,,,,123.5,,
2012-08-21,,,114.5,,,,117.0,,,106.5,110.0,,,,,,120.5,,
2012-08-22,,,111.0,,,,114.0,,,103.0,106.5,,,,,,118.5,,
2012-08-23,,,109.0,,,,112.0,,,101.0,104.5,,,,,,116.5,,
2012-08-24,,,107.0,,,,108.0,,,99.0,102.5,,,,,,114.5,,
2012-08-25,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,
2012-08-27,,,106.0,,,,106.0,,,98.0,101.5,,,,,,110.5,,
2012-08-28,,,102.0,,,,102.0,,,94.0,97.5,,,,,,108.5,,
2012-08-29,,,99.5,,,,98.5,,,91.5,95.0,,,,,,105.5,,
2012-08-30,,,96.5,,,,96.5,,,88.5,92.0,,,,,,103.5,,
2012-08-31,,,96.5,,,,98.5,,,88.5,92.0,,,,,,103.5,,
2012-09-01,,,,,,,,,,,,,,,,,,,
2012-09-02,,,,,,,,,,,,,,,,,,,
2012-09-03,,,96.5,,,,98.5,,,88.5,92.0,,,,,,103.5,,
2012-09-04,,,96.0,,,,98.0,,,88.0,91.0,,,,,,102.5,,
2012-09-05,,,95.0,,,,95.5,,,87.0,90.0,,,,,,101.5,,
2012-09-06,,,94.5,,,,95.0,,,86.5,89.5,,,,,,101.5,,
2012-09-07,,,95.5,,,,96.0,,,87.5,90.5,,,,,,101.5,,
2012-09-08,,,,,,,,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,,,,,,,,
2012-09-10,,,102.5,,,,106.0,,,95.0,98.0,,,,,,106.5,,
2012-09-11,,,107.5,,,,112.5,,,100.0,103.0,,,,,,111.5,,
2012-09-12,,,106.0,,,,111.0,,,98.5,101.5,,,,,,111.5,,
2012-09-13,,,104.0,,,,107.0,,,96.5,99.5,,,,,,111.5,,
2012-09-14,,,111.0,,,,114.5,,,103.5,106.5,,,,,,116.5,,
2012-09-15,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,
2012-09-17,,,113.0,,,,116.5,,,105.5,108.5,,,,,,118.5,,
2012-09-18,,,116.5,,,,122.0,,,109.0,112.0,,,,,,121.5,,
2012-09-19,,,118.0,,,,122.0,,,110.5,113.5,,,,,,123.5,,
2012-09-20,,,116.0,,,,120.0,,,108.5,111.5,,,,,,123.5,,
2012-09-21,,,113.5,,,,117.0,,,106.0,109.0,,,,,,119.5,,
2012-09-22,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,
2012-09-24,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-25,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-26,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-27,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-28,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-29,,,111.5,,,,115.0,,,104.0,107.0,,,,,,117.5,,
2012-09-30,,,,,,,,,,,,,,,,,,,
2012-10-01,,,,,,,,,,,,,,,,,,,
2012-10-02,,,,,,,,,,,,,,,,,,,
2012-10-03,,,,,,,,,,,,,,,,,,,
2012-10-04,,,,,,,,,,,,,,,,,,,
2012-10-05,,,,,,,,,,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,,,,,,,
2012-10-08,,,118.5,,,,122.0,,,111.0,114.0,,,,,,123.5,,
2012-10-09,,,122.5,,,,126.0,,,115.0,118.0,,,,,,127.5,,
2012-10-10,,,122.5,,,,127.0,,,115.0,118.0,,,,,,127.5,,
2012-10-11,,,122.0,,,,125.0,,,114.5,117.5,,,,,,127.5,,
2012-10-12,,,121.0,,,,124.0,,,113.5,116.5,,,,,,127.5,,
2012-10-13,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,
2012-10-15,,,120.0,,,,123.0,,,112.5,115.5,,,,,,126.5,,
2012-10-16,,,119.5,,,,123.0,,,112.0,115.0,,,,,,126.5,,
2012-10-17,,,120.5,,,,124.5,,,113.0,116.0,,,,,,128.5,,
2012-10-18,,,121.5,,,,125.5,,,114.0,117.0,,,,,,129.5,,
2012-10-19,,,121.5,,,,125.5,,,114.0,117.0,,,,,,129.5,,
2012-10-20,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,
2012-10-22,,,123.0,,,,127.0,,,115.5,118.5,,,,,,131.5,,
2012-10-23,,,124.0,,,,128.0,,,116.5,119.5,,,,,,132.5,,
2012-10-24,,,124.0,,,,128.0,,,116.5,119.5,,,,,,133.5,,
2012-10-25,,,124.0,,,,128.0,,,116.5,119.5,,,,,,133.5,,
2012-10-26,,,124.0,,,,128.0,,,116.5,119.5,,,,,,133.5,,
2012-10-27,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,
2012-10-29,,,125.0,,,,128.5,,,117.5,120.5,,,,,,133.5,,
2012-10-30,,,126.0,,,,128.5,,,118.5,121.5,,,,,,133.5,,
2012-10-31,,,125.5,,,,128.0,,,118.0,121.0,,,,,,132.5,,
2012-11-01,,,126.0,,,,128.5,,,118.5,121.5,,,,,,132.5,,
2012-11-02,,,126.0,,,,128.5,,,118.5,121.5,,,,,,132.5,,
2012-11-03,,,,,,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,,,,,,
2012-11-05,,,126.0,,,,128.5,,,118.5,122.0,,,,,,132.5,,
2012-11-06,,,126.0,,,,128.5,,,118.5,122.0,,,,,,132.5,,
2012-11-07,,,126.5,,,,129.0,,,119.0,122.5,,,,,,132.5,,
2012-11-08,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-09,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-10,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,
2012-11-12,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-13,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-14,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-15,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-16,,,127.5,,,,129.0,,,120.0,123.0,,,,,,133.5,,
2012-11-17,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,
2012-11-19,,,127.5,,,,128.5,,,119.5,122.5,,,,,,133.5,,
2012-11-20,,,127.0,,,,127.5,,,118.5,121.5,,,,,,133.5,,
2012-11-21,,,127.0,,,,127.5,,,118.5,121.5,,,,,,133.5,,
2012-11-22,,,127.0,,,,127.5,,,118.5,121.5,,,,,,133.5,,
2012-11-23,,,126.5,,,,127.5,,,118.0,121.0,,,,,,133.5,,
2012-11-24,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,
2012-11-26,,,126.5,,,,126.5,,,117.5,120.5,,,,,,133.5,,
2012-11-27,,,126.5,,,,126.5,,,117.5,120.5,,,,,,132.5,,
2012-11-28,,,126.0,,,,125.5,,,116.5,119.5,,,,,,132.5,,
2012-11-29,,,126.0,,,,125.0,,,116.0,119.0,,,,,,132.5,,
2012-11-30,,,125.5,,,,123.5,,,115.5,118.5,,,,,,131.5,,
2012-12-01,,,,,,,,,,,,,,,,,,,
2012-12-02,,,,,,,,,,,,,,,,,,,
2012-12-03,,,125.5,,,,123.5,,,115.5,118.5,,,,,,131.5,,
2012-12-04,,,126.0,,,,124.5,,,116.0,119.0,,,,,,131.5,,
2012-12-05,,,126.5,,,,125.5,,,116.5,120.0,,,,,,132.5,,
2012-12-06,,,128.0,,,,127.0,,,118.0,121.5,,,,,,133.5,,
2012-12-07,,,129.0,,,,128.0,,,119.0,122.5,,,,,,133.5,,
2012-12-08,,,,,,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,,,,,,
2012-12-10,,,132.0,,,,131.0,,,122.0,125.5,,,,,,134.5,,
2012-12-11,,,132.0,,,,131.0,,,122.0,125.5,,,,,,134.5,,
2012-12-12,,,132.0,,,,131.0,,,122.0,125.5,,,,,,135.5,,
2012-12-13,,,134.0,,,,133.0,,,124.0,127.5,,,,,,136.5,,
2012-12-14,,,136.5,,,,136.0,,,126.5,130.0,,,,,,137.5,,
2012-12-15,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,
2012-12-17,,,141.5,,,,141.0,,,131.5,135.0,,,,,,142.5,,
2012-12-18,,,141.5,,,,141.0,,,131.5,135.0,,,,,,142.5,,
2012-12-19,,,142.5,,,,142.0,,,132.5,136.0,,,,,,143.5,,
2012-12-20,,,143.5,,,,143.0,,,133.5,137.0,,,,,,143.5,,
2012-12-21,,,143.5,,,,143.0,,,133.5,137.0,,,,,,143.5,,
2012-12-22,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,
2012-12-24,,,143.5,,,,143.0,,,133.5,137.0,,,,,,143.5,,
2012-12-25,,,144.5,,,,143.5,,,134.5,138.0,,,,,,143.5,,
2012-12-26,,,146.0,,,,145.0,,,136.0,139.5,,,,,,144.5,,
2012-12-27,,,148.0,,,,147.0,,,138.0,141.5,,,,,,146.5,,
2012-12-28,,,148.0,,,,147.0,,,138.0,141.5,,,,,,147.5,,
2012-12-29,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,
2012-12-31,,,151.0,,,,150.0,,,141.0,144.5,,,,,,150.5,,
2013-01-01,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,,,,,,,
2013-01-04,,,160.0,,,,159.0,,,150.0,153.5,,,,,,159.5,,
2013-01-05,,,162.0,,,,161.0,,,152.0,155.5,,,,,,161.5,,
2013-01-06,,,163.5,,,,162.0,,,153.0,156.5,,,,,,163.5,,
2013-01-07,,,164.0,,,,162.5,,,153.5,157.0,,,,,,165.5,,
2013-01-08,,,166.0,,,,164.5,,,155.5,159.0,,,,,,166.5,,
2013-01-09,,,166.0,,,,164.5,,,155.5,159.0,,,,,,166.5,,
2013-01-10,,,165.75,,,,164.25,,,155.25,158.75,,,,,,166.5,,
2013-01-11,,,163.0,,,,161.5,,,152.5,156.0,,,,,,163.5,,
2013-01-12,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,
2013-01-14,,,161.5,,,,160.0,,,151.0,154.5,,,,,,162.0,,
2013-01-15,,,159.5,,,,158.0,,,149.0,152.5,,,,,,160.0,,
2013-01-16,,,154.5,,,,153.0,,,143.5,147.5,,,,,,155.0,,
2013-01-17,,,153.5,,,,152.0,,,142.5,146.5,,,,,,153.0,,
2013-01-18,,,153.5,,,,152.0,,,142.5,146.5,,,,,,153.0,,
2013-01-19,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,
2013-01-21,,,153.75,,,,152.25,,,142.75,146.75,,,,,,153.0,,
2013-01-22,,,155.0,,,,153.0,,,144.0,148.0,,,,,,155.0,,
2013-01-23,,,156.0,,,,154.5,,,145.0,149.0,,,,,,156.0,,
2013-01-24,,,156.25,,,,154.75,,,145.25,149.25,,,,,,156.5,,
2013-01-25,,,156.25,,,,154.75,,,145.25,149.25,,,,,,156.5,,
2013-01-26,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,
2013-01-28,,,156.25,,,,154.75,,,145.25,149.25,,,,,,156.5,,
2013-01-29,,,156.25,,,,154.75,,,145.25,149.25,,,,,,156.5,,
2013-01-30,,,156.5,,,,155.75,,,145.5,149.5,,,,,,158.5,,
2013-01-31,,,157.5,,,,157.75,,,146.5,150.5,,,,,,161.0,,
2013-02-01,,,158.5,,,,159.75,,,147.5,151.5,,,,,,163.0,,
2013-02-02,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,
2013-02-04,,,160.5,,,,161.75,,,149.5,153.5,,,,,,163.0,,
2013-02-05,,,160.5,,,,161.75,,,149.5,153.5,,,,,,163.0,,
2013-02-06,,,161.5,,,,162.75,,,150.5,154.5,,,,,,164.0,,
2013-02-07,,,161.5,,,,162.75,,,150.5,154.5,,,,,,164.0,,
2013-02-08,,,161.5,,,,162.75,,,150.5,154.5,,,,,,164.0,,
2013-02-09,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,
2013-02-11,,,,,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,
2013-02-13,,,,,,,,,,,,,,,,,,,
2013-02-14,,,,,,,,,,,,,,,,,,,
2013-02-15,,,,,,,,,,,,,,,,,,,
2013-02-16,,,162.0,,,,162.75,,,151.0,155.0,,,,,,164.5,,
2013-02-17,,,162.0,,,,162.75,,,151.0,155.0,,,,,,166.5,,
2013-02-18,,,166.0,,,,166.75,,,155.0,159.0,,,,,,166.5,,
2013-02-19,,,166.0,,,,166.75,,,155.0,159.0,,,,,,167.5,,
2013-02-20,,,166.25,,,,167.0,,,155.25,159.25,,,,,,167.5,,
2013-02-21,,,164.5,,,,165.0,,,153.5,157.5,,,,,,165.5,,
2013-02-22,,,161.5,,,,162.0,,,150.5,154.5,,,,,,162.5,,
2013-02-23,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,
2013-02-25,,,159.5,,,,160.0,,,148.5,152.5,,,,,,161.5,,
2013-02-26,,,159.5,,,,160.0,,,148.5,152.5,,,,,,161.5,,
2013-02-27,,,159.25,,,,159.75,,,148.25,152.25,,,,,,161.5,,
2013-02-28,,,159.0,,,,159.5,,,148.0,152.0,,,,,,161.0,,
2013-03-01,,,159.0,,,,159.5,,,148.0,152.0,,,,,,161.0,,
2013-03-02,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,
2013-03-04,,,157.5,,,,158.0,,,146.5,150.5,,,,,,160.5,,
2013-03-05,,,153.5,,,,154.0,,,142.5,146.5,,,,,,157.5,,
2013-03-06,,,154.5,,,,155.0,,,143.5,147.5,,,,,,157.5,,
2013-03-07,,,154.5,,,,155.0,,,143.5,147.5,,,,,,157.5,,
2013-03-08,,,154.5,,,,155.0,,,143.5,147.5,,,,,,157.5,,
2013-03-09,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,
2013-03-11,,,152.5,,,,153.0,,,141.5,145.5,,,,,,156.0,,
2013-03-12,,,152.25,,,,152.0,,,141.25,145.25,,,,,,155.0,,
2013-03-13,,,147.75,,,,147.5,,,136.75,140.75,,,,,,151.0,,
2013-03-14,,,139.75,,,,139.5,,,128.75,132.75,,,,,,145.5,,
